number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
5,100,36,"[4, 3, 1, 0, 2]","[4, 0, 2, 1, 3]","[0, 3, 4, 1, 2]","[0, 4, 3, 2, 1]","[0, 1, 3, 2, 4]",-0.19999999999999998,0.39999999999999997,-0.19999999999999998,-0.39999999999999997,0.6,-0.7999999999999999,0.0,0.39999999999999997,0.19999999999999998,0.0
5,200,36,"[4, 2, 3, 1, 0]","[4, 2, 3, 1, 0]","[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[0, 1, 2, 3, 4]",-0.7999999999999999,0.9999999999999999,-0.7999999999999999,-0.7999999999999999,0.9999999999999999,-0.7999999999999999,0.6,0.6,-0.7999999999999999,0.6
5,300,36,"[4, 0, 3, 2, 1]","[4, 0, 1, 2, 3]","[4, 0, 1, 2, 3]","[4, 0, 1, 2, 3]","[0, 1, 2, 3, 4]",0.39999999999999997,0.39999999999999997,0.39999999999999997,-0.39999999999999997,0.9999999999999999,0.9999999999999999,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998
5,400,36,"[0, 2, 4, 1, 3]","[0, 2, 4, 1, 3]","[2, 4, 3, 0, 1]","[2, 4, 3, 0, 1]","[0, 1, 2, 3, 4]",0.19999999999999998,0.9999999999999999,0.19999999999999998,0.39999999999999997,0.9999999999999999,0.19999999999999998,-0.39999999999999997,-0.39999999999999997,0.39999999999999997,-0.39999999999999997
5,500,36,"[4, 3, 2, 1, 0]","[3, 4, 2, 1, 0]","[4, 1, 2, 0, 3]","[4, 1, 2, 0, 3]","[0, 1, 2, 3, 4]",0.19999999999999998,0.7999999999999999,0.19999999999999998,-0.9999999999999999,0.9999999999999999,0.0,-0.19999999999999998,-0.19999999999999998,-0.7999999999999999,-0.19999999999999998
6,100,36,"[5, 2, 4, 3, 1, 0]","[2, 4, 5, 0, 1, 3]","[1, 3, 4, 5, 2, 0]","[1, 3, 4, 5, 2, 0]","[0, 1, 2, 3, 4, 5]",0.3333333333333333,0.06666666666666665,0.3333333333333333,-0.7333333333333333,0.9999999999999999,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665
6,200,36,"[1, 4, 3, 0, 5, 2]","[1, 3, 4, 0, 5, 2]","[5, 4, 2, 3, 0, 1]","[5, 4, 2, 3, 0, 1]","[0, 1, 2, 3, 4, 5]",-0.3333333333333333,0.8666666666666666,-0.3333333333333333,0.06666666666666665,0.9999999999999999,-0.4666666666666666,-0.7333333333333333,-0.7333333333333333,0.2,-0.7333333333333333
6,300,36,"[4, 0, 1, 2, 3, 5]","[4, 1, 0, 2, 3, 5]","[1, 4, 5, 2, 0, 3]","[1, 4, 5, 2, 0, 3]","[0, 1, 2, 3, 4, 5]",-0.3333333333333333,0.8666666666666666,-0.3333333333333333,0.4666666666666666,0.9999999999999999,-0.4666666666666666,-0.06666666666666665,-0.06666666666666665,0.3333333333333333,-0.06666666666666665
6,400,36,"[4, 5, 3, 1, 0, 2]","[1, 4, 5, 0, 3, 2]","[1, 4, 2, 3, 5, 0]","[1, 4, 2, 3, 5, 0]","[0, 1, 2, 3, 4, 5]",-0.2,0.2,-0.2,-0.6,0.9999999999999999,0.06666666666666665,0.06666666666666665,0.06666666666666665,-0.06666666666666665,0.06666666666666665
6,500,36,"[1, 4, 0, 3, 2, 5]","[0, 1, 3, 4, 5, 2]","[0, 4, 1, 5, 3, 2]","[0, 4, 1, 5, 3, 2]","[0, 1, 2, 3, 4, 5]",0.3333333333333333,-0.06666666666666665,0.3333333333333333,0.3333333333333333,0.9999999999999999,0.3333333333333333,0.2,0.2,0.6,0.2
7,100,36,"[4, 1, 3, 6, 2, 0, 5]","[4, 1, 3, 2, 6, 0, 5]","[5, 1, 3, 2, 0, 6, 4]","[5, 1, 3, 2, 0, 6, 4]","[0, 1, 3, 4, 5, 6, 2]",-0.04761904761904762,0.33333333333333337,-0.04761904761904762,-0.23809523809523814,1.0,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288
7,200,36,"[4, 6, 3, 2, 1, 0, 5]","[4, 6, 3, 1, 2, 0, 5]","[5, 0, 2, 6, 4, 1, 3]","[5, 0, 2, 6, 4, 1, 3]","[0, 1, 2, 3, 4, 5, 6]",-0.14285714285714288,0.9047619047619049,-0.14285714285714288,-0.4285714285714286,1.0,-0.23809523809523814,-0.04761904761904762,-0.04761904761904762,-0.33333333333333337,-0.04761904761904762
7,300,36,"[3, 6, 0, 2, 1, 4, 5]","[0, 2, 3, 6, 4, 1, 5]","[6, 0, 4, 2, 5, 1, 3]","[6, 0, 4, 2, 5, 1, 3]","[0, 1, 2, 3, 4, 5, 6]",-0.4285714285714286,-0.04761904761904762,-0.4285714285714286,0.14285714285714288,1.0,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288,0.4285714285714286,-0.14285714285714288
7,400,36,"[6, 0, 1, 3, 2, 5, 4]","[0, 6, 1, 2, 3, 5, 4]","[4, 2, 1, 3, 6, 0, 5]","[4, 2, 1, 3, 6, 0, 5]","[0, 1, 2, 3, 4, 5, 6]",0.04761904761904762,-0.14285714285714288,0.04761904761904762,0.23809523809523814,1.0,-0.14285714285714288,0.04761904761904762,0.04761904761904762,0.4285714285714286,0.04761904761904762
7,500,36,"[1, 6, 3, 5, 2, 4, 0]","[1, 6, 3, 5, 2, 4, 0]","[6, 1, 2, 4, 0, 5, 3]","[6, 1, 2, 4, 0, 5, 3]","[0, 1, 2, 3, 4, 5, 6]",-0.14285714285714288,1.0,-0.14285714285714288,-0.23809523809523814,1.0,-0.14285714285714288,-0.04761904761904762,-0.04761904761904762,-0.23809523809523814,-0.04761904761904762
8,100,36,"[4, 6, 3, 2, 0, 5, 1, 7]","[4, 2, 3, 6, 0, 5, 1, 7]","[3, 4, 2, 0, 7, 5, 6, 1]","[3, 4, 2, 7, 0, 5, 6, 1]","[0, 2, 4, 6, 7, 3, 5, 1]",-0.2857142857142857,0.4999999999999999,-0.07142857142857142,-0.7142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,-0.3571428571428571,0.21428571428571427
8,200,36,"[0, 6, 1, 4, 3, 5, 2, 7]","[0, 6, 4, 1, 3, 5, 2, 7]","[3, 0, 4, 6, 2, 7, 5, 1]","[3, 0, 4, 6, 2, 7, 5, 1]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.07142857142857142,0.6428571428571428,-0.07142857142857142,0.3571428571428571,0.9999999999999998,-0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285
8,300,36,"[0, 5, 7, 3, 2, 6, 4, 1]","[5, 0, 7, 2, 3, 6, 4, 1]","[5, 7, 0, 6, 2, 1, 4, 3]","[5, 7, 0, 6, 2, 1, 4, 3]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.2857142857142857,0.2857142857142857,-0.2857142857142857,-0.07142857142857142,0.9999999999999998,-0.5714285714285714,-0.21428571428571427,-0.21428571428571427,-0.07142857142857142,-0.21428571428571427
8,400,36,"[7, 5, 2, 1, 0, 6, 3, 4]","[5, 7, 1, 2, 0, 3, 4, 6]","[5, 6, 0, 2, 4, 7, 1, 3]","[5, 6, 0, 2, 4, 7, 1, 3]","[0, 1, 2, 3, 4, 5, 6, 7]",0.42857142857142855,0.5714285714285714,0.42857142857142855,-0.21428571428571427,0.9999999999999998,0.2857142857142857,-0.07142857142857142,-0.07142857142857142,0.07142857142857142,-0.07142857142857142
8,500,36,"[0, 3, 5, 4, 6, 1, 2, 7]","[0, 3, 4, 1, 5, 6, 2, 7]","[7, 0, 2, 5, 1, 6, 3, 4]","[7, 0, 2, 5, 1, 6, 3, 4]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.42857142857142855,0.4999999999999999,-0.42857142857142855,0.3571428571428571,0.9999999999999998,-0.21428571428571427,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.07142857142857142
9,100,36,"[3, 6, 7, 2, 4, 5, 0, 1, 8]","[3, 7, 4, 6, 2, 0, 5, 1, 8]","[5, 4, 0, 7, 2, 3, 6, 1, 8]","[5, 4, 0, 7, 2, 3, 1, 6, 8]","[4, 5, 7, 0, 2, 6, 8, 1, 3]",-0.05555555555555555,0.2222222222222222,0.0,0.16666666666666666,0.5,0.2222222222222222,-0.611111111111111,-0.1111111111111111,0.05555555555555555,-0.611111111111111
9,200,36,"[3, 4, 2, 5, 6, 1, 7, 0, 8]","[4, 3, 2, 1, 5, 6, 0, 7, 8]","[2, 6, 3, 1, 8, 0, 7, 4, 5]","[2, 3, 8, 6, 1, 0, 7, 4, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.3333333333333333,-0.2222222222222222,0.16666666666666666,0.2222222222222222,0.05555555555555555,-0.3888888888888889,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.05555555555555555
9,300,36,"[3, 6, 2, 0, 4, 7, 8, 5, 1]","[3, 2, 6, 0, 4, 7, 5, 8, 1]","[3, 5, 8, 0, 4, 7, 2, 6, 1]","[3, 5, 8, 0, 4, 7, 2, 6, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.3333333333333333,0.4444444444444444,0.3333333333333333,0.1111111111111111,1.0,0.5555555555555556,-0.1111111111111111,-0.1111111111111111,0.2222222222222222,-0.1111111111111111
9,400,36,"[3, 6, 0, 2, 1, 5, 7, 4, 8]","[3, 0, 5, 7, 1, 2, 4, 6, 8]","[4, 8, 6, 1, 5, 2, 3, 7, 0]","[4, 8, 6, 1, 5, 2, 3, 7, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.2222222222222222,0.05555555555555555,-0.2222222222222222,0.3888888888888889,1.0,-0.3888888888888889,-0.2777777777777778,-0.2777777777777778,0.4444444444444444,-0.2777777777777778
9,500,36,"[8, 4, 5, 7, 0, 1, 2, 6, 3]","[8, 4, 0, 5, 7, 1, 2, 6, 3]","[8, 1, 4, 5, 6, 2, 3, 0, 7]","[8, 1, 4, 5, 6, 2, 3, 0, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.1111111111111111,0.3333333333333333,0.1111111111111111,-0.2222222222222222,1.0,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111
10,100,36,"[8, 5, 6, 2, 4, 9, 0, 3, 7, 1]","[8, 5, 6, 0, 2, 4, 1, 9, 3, 7]","[0, 5, 9, 8, 1, 4, 6, 2, 3, 7]","[0, 5, 8, 9, 1, 4, 6, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 1, 2, 3, 7]",-0.24444444444444444,0.19999999999999998,-0.28888888888888886,0.022222222222222223,0.9555555555555554,-0.19999999999999998,0.24444444444444444,0.19999999999999998,-0.15555555555555553,0.24444444444444444
10,200,36,"[7, 2, 4, 5, 3, 1, 9, 0, 6, 8]","[7, 2, 5, 3, 4, 0, 9, 1, 6, 8]","[9, 8, 0, 6, 5, 3, 7, 1, 2, 4]","[8, 9, 0, 6, 5, 3, 7, 1, 2, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.28888888888888886,0.8666666666666666,0.24444444444444444,0.06666666666666667,0.9555555555555554,0.1111111111111111,-0.3333333333333333,-0.37777777777777777,0.1111111111111111,-0.3333333333333333
10,300,36,"[4, 9, 2, 6, 0, 5, 3, 7, 8, 1]","[4, 0, 6, 9, 2, 5, 3, 8, 1, 7]","[4, 0, 8, 9, 7, 3, 6, 1, 2, 5]","[4, 0, 8, 9, 7, 3, 6, 1, 2, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",-0.5555555555555555,-0.1111111111111111,-0.5555555555555555,-0.022222222222222223,0.9999999999999999,0.28888888888888886,-0.15555555555555553,-0.15555555555555553,0.1111111111111111,-0.15555555555555553
10,400,36,"[3, 5, 4, 6, 8, 7, 2, 1, 9, 0]","[3, 5, 8, 4, 2, 6, 1, 7, 9, 0]","[6, 7, 1, 0, 8, 9, 5, 2, 3, 4]","[6, 7, 1, 0, 8, 9, 5, 2, 3, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.19999999999999998,0.3333333333333333,0.19999999999999998,-0.06666666666666667,0.9999999999999999,-0.1111111111111111,-0.06666666666666667,-0.06666666666666667,-0.022222222222222223,-0.06666666666666667
10,500,36,"[6, 4, 9, 3, 8, 2, 0, 1, 7, 5]","[4, 6, 3, 2, 8, 9, 0, 1, 7, 5]","[7, 4, 3, 1, 0, 8, 2, 9, 6, 5]","[7, 4, 1, 0, 3, 8, 2, 9, 6, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",-0.19999999999999998,0.3333333333333333,-0.19999999999999998,-0.24444444444444444,0.8222222222222221,0.19999999999999998,0.15555555555555553,0.06666666666666667,-0.022222222222222223,0.15555555555555553
11,100,36,"[8, 9, 4, 0, 3, 2, 7, 10, 6, 1, 5]","[8, 9, 4, 0, 2, 3, 5, 7, 6, 10, 1]","[9, 2, 8, 4, 0, 5, 1, 7, 10, 3, 6]","[9, 2, 8, 4, 5, 0, 1, 10, 7, 3, 6]","[2, 3, 6, 9, 10, 0, 1, 7, 8, 4, 5]",0.2,0.41818181818181815,0.34545454545454546,-0.1272727272727273,0.4909090909090909,0.1272727272727273,0.38181818181818183,0.0909090909090909,-0.2,0.38181818181818183
11,200,36,"[9, 8, 1, 4, 2, 5, 3, 7, 0, 6, 10]","[4, 2, 8, 9, 5, 1, 3, 0, 7, 6, 10]","[0, 7, 3, 8, 6, 10, 1, 5, 4, 2, 9]","[0, 7, 3, 8, 6, 10, 1, 5, 4, 2, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1272727272727273,-0.1272727272727273,0.1272727272727273,0.018181818181818184,1.0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.1272727272727273,0.0909090909090909
11,300,36,"[2, 6, 0, 3, 9, 1, 8, 10, 5, 7, 4]","[2, 6, 0, 3, 9, 1, 8, 5, 7, 10, 4]","[10, 9, 3, 1, 8, 6, 7, 2, 5, 0, 4]","[10, 9, 3, 1, 8, 6, 7, 2, 5, 4, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.018181818181818184,0.7090909090909091,0.05454545454545454,0.23636363636363636,0.7454545454545454,0.1272727272727273,-0.4909090909090909,-0.45454545454545453,0.3090909090909091,-0.4909090909090909
11,400,36,"[1, 5, 8, 2, 3, 4, 6, 10, 9, 0, 7]","[8, 1, 5, 3, 2, 4, 6, 9, 0, 10, 7]","[3, 5, 9, 4, 2, 6, 0, 1, 10, 8, 7]","[3, 5, 9, 4, 2, 6, 0, 1, 10, 8, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1272727272727273,-0.1272727272727273,0.1272727272727273,0.2727272727272727,1.0,-0.1272727272727273,0.1272727272727273,0.1272727272727273,0.23636363636363636,0.1272727272727273
11,500,36,"[4, 7, 1, 0, 5, 8, 3, 9, 6, 10, 2]","[7, 1, 4, 0, 9, 3, 5, 6, 8, 2, 10]","[6, 2, 9, 8, 3, 5, 1, 0, 10, 4, 7]","[6, 2, 9, 8, 3, 5, 1, 0, 10, 4, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.38181818181818183,-0.05454545454545454,-0.38181818181818183,0.23636363636363636,1.0,0.0909090909090909,-0.05454545454545454,-0.05454545454545454,0.2727272727272727,-0.05454545454545454
12,100,36,"[8, 6, 11, 1, 5, 2, 0, 7, 4, 9, 3, 10]","[6, 5, 8, 1, 11, 2, 0, 3, 4, 7, 9, 10]","[10, 6, 1, 3, 7, 11, 2, 5, 9, 4, 8, 0]","[10, 6, 1, 3, 7, 11, 5, 2, 9, 4, 8, 0]","[1, 2, 4, 5, 6, 10, 0, 7, 11, 3, 8, 9]",-0.2727272727272727,0.5454545454545454,-0.3636363636363636,-0.0303030303030303,0.8484848484848484,-0.1515151515151515,0.0606060606060606,0.2121212121212121,0.1818181818181818,0.0606060606060606
12,200,36,"[8, 11, 10, 4, 1, 6, 5, 7, 9, 0, 2, 3]","[11, 10, 1, 4, 5, 8, 6, 9, 7, 0, 2, 3]","[8, 5, 9, 4, 0, 3, 11, 10, 7, 2, 6, 1]","[8, 5, 9, 4, 0, 3, 11, 10, 7, 2, 6, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.3636363636363636,0.5151515151515151,0.3636363636363636,-0.3636363636363636,0.9999999999999998,0.1818181818181818,-0.2121212121212121,-0.2121212121212121,-0.303030303030303,-0.2121212121212121
12,300,36,"[4, 8, 1, 2, 10, 9, 0, 6, 7, 3, 5, 11]","[4, 1, 8, 2, 0, 6, 7, 9, 10, 3, 5, 11]","[8, 0, 5, 6, 3, 2, 1, 9, 4, 10, 11, 7]","[8, 0, 5, 3, 6, 2, 1, 9, 4, 10, 11, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.0606060606060606,0.0909090909090909,0.0303030303030303,0.1515151515151515,0.8484848484848484,0.0909090909090909,0.3333333333333333,0.303030303030303,0.39393939393939387,0.3333333333333333
12,400,36,"[7, 0, 3, 11, 2, 10, 4, 8, 9, 5, 6, 1]","[7, 0, 3, 11, 2, 4, 8, 10, 9, 6, 1, 5]","[4, 9, 0, 7, 1, 8, 3, 2, 11, 6, 10, 5]","[4, 9, 7, 1, 0, 8, 3, 2, 6, 11, 10, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.2121212121212121,0.5151515151515151,-0.1212121212121212,0.0,0.4242424242424242,-0.4242424242424242,0.1515151515151515,0.1818181818181818,0.0606060606060606,0.1515151515151515
12,500,36,"[6, 7, 3, 0, 9, 10, 4, 5, 11, 1, 8, 2]","[6, 7, 4, 0, 3, 5, 8, 9, 10, 1, 2, 11]","[10, 3, 11, 8, 9, 7, 2, 0, 4, 6, 1, 5]","[10, 3, 11, 8, 9, 2, 7, 0, 4, 6, 1, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.1515151515151515,0.1818181818181818,-0.2424242424242424,0.0,0.7272727272727272,-0.1515151515151515,-0.39393939393939387,-0.4242424242424242,0.2121212121212121,-0.39393939393939387
13,100,36,"[6, 4, 10, 7, 3, 2, 1, 12, 9, 0, 11, 5, 8]","[6, 10, 4, 7, 0, 2, 12, 1, 11, 3, 9, 5, 8]","[3, 1, 7, 0, 8, 11, 12, 2, 6, 10, 5, 4, 9]","[3, 1, 7, 0, 8, 11, 12, 6, 2, 5, 10, 4, 9]","[0, 1, 3, 7, 10, 12, 8, 4, 11, 9, 5, 6, 2]",-0.3846153846153845,0.07692307692307691,-0.12820512820512817,-0.25641025641025633,0.6410256410256409,-0.12820512820512817,0.15384615384615383,0.30769230769230765,-0.15384615384615383,0.15384615384615383
13,200,36,"[0, 5, 8, 12, 3, 6, 7, 10, 4, 11, 2, 1, 9]","[0, 5, 8, 3, 6, 7, 12, 2, 10, 4, 11, 1, 9]","[9, 12, 6, 10, 2, 7, 4, 5, 8, 1, 0, 3, 11]","[9, 12, 10, 6, 2, 7, 4, 5, 8, 0, 1, 3, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.07692307692307691,0.025641025641025637,0.025641025641025637,0.05128205128205127,0.7948717948717947,0.025641025641025637,-0.30769230769230765,-0.30769230769230765,0.2051282051282051,-0.30769230769230765
13,300,36,"[6, 2, 10, 11, 4, 9, 1, 5, 12, 3, 0, 7, 8]","[6, 2, 10, 11, 4, 5, 9, 1, 3, 0, 7, 12, 8]","[0, 5, 10, 3, 4, 7, 9, 12, 6, 8, 11, 2, 1]","[0, 5, 10, 3, 4, 7, 9, 12, 6, 8, 11, 2, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.23076923076923073,0.2051282051282051,-0.23076923076923073,-0.05128205128205127,0.9999999999999998,-0.2051282051282051,0.10256410256410255,0.10256410256410255,0.025641025641025637,0.10256410256410255
13,400,36,"[11, 5, 1, 8, 10, 9, 2, 12, 6, 4, 3, 0, 7]","[11, 5, 1, 8, 10, 9, 12, 2, 4, 6, 0, 3, 7]","[7, 3, 9, 8, 6, 2, 5, 11, 4, 0, 10, 1, 12]","[7, 3, 9, 8, 6, 2, 5, 11, 4, 0, 10, 1, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.23076923076923073,0.3589743589743589,0.23076923076923073,-0.23076923076923073,0.9999999999999998,-0.15384615384615383,-0.025641025641025637,-0.025641025641025637,-0.2051282051282051,-0.025641025641025637
13,500,36,"[7, 4, 12, 2, 5, 6, 3, 10, 9, 1, 0, 11, 8]","[7, 4, 5, 12, 2, 3, 6, 9, 10, 11, 1, 0, 8]","[4, 9, 12, 0, 8, 5, 1, 11, 3, 10, 6, 7, 2]","[4, 9, 12, 0, 8, 5, 11, 1, 3, 10, 6, 7, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.17948717948717946,-0.025641025641025637,-0.15384615384615383,-0.025641025641025637,0.5128205128205127,-0.30769230769230765,-0.10256410256410255,-0.07692307692307691,-0.025641025641025637,-0.10256410256410255
14,100,36,"[12, 7, 0, 2, 6, 10, 1, 8, 4, 13, 9, 11, 3, 5]","[12, 2, 6, 7, 1, 10, 0, 4, 8, 13, 3, 9, 11, 5]","[0, 4, 1, 6, 12, 9, 13, 10, 8, 7, 11, 3, 2, 5]","[0, 4, 1, 6, 12, 9, 13, 10, 8, 7, 11, 3, 2, 5]","[0, 1, 4, 6, 9, 11, 12, 7, 10, 13, 5, 2, 8, 3]",-0.05494505494505495,0.3406593406593407,-0.05494505494505495,-0.09890109890109891,1.0,-0.45054945054945056,0.4725274725274726,0.4725274725274726,0.03296703296703297,0.4725274725274726
14,200,36,"[1, 12, 11, 13, 3, 10, 6, 2, 7, 8, 5, 4, 9, 0]","[1, 12, 13, 3, 2, 6, 7, 8, 11, 10, 4, 5, 9, 0]","[13, 11, 6, 7, 9, 8, 10, 4, 3, 12, 0, 5, 1, 2]","[13, 11, 6, 7, 9, 8, 10, 4, 12, 3, 0, 5, 1, 2]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]",0.09890109890109891,0.4725274725274726,0.07692307692307693,0.03296703296703297,0.6263736263736264,0.03296703296703297,-0.3186813186813187,-0.2967032967032967,0.2527472527472528,-0.3186813186813187
14,300,36,"[3, 12, 10, 6, 8, 13, 0, 1, 11, 4, 7, 5, 9, 2]","[3, 8, 10, 12, 0, 6, 13, 1, 11, 5, 7, 4, 2, 9]","[4, 3, 6, 0, 13, 5, 12, 7, 2, 10, 1, 9, 8, 11]","[4, 3, 6, 0, 13, 5, 12, 2, 10, 7, 1, 9, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",-0.3186813186813187,0.03296703296703297,-0.09890109890109891,-0.14285714285714285,0.6923076923076924,-0.01098901098901099,0.2087912087912088,0.2087912087912088,-0.05494505494505495,0.2087912087912088
14,400,36,"[2, 5, 4, 13, 3, 0, 11, 9, 10, 8, 12, 7, 6, 1]","[2, 4, 5, 13, 0, 3, 11, 9, 8, 10, 12, 6, 7, 1]","[13, 10, 12, 8, 1, 4, 5, 7, 11, 6, 9, 0, 3, 2]","[13, 10, 12, 8, 1, 4, 5, 7, 11, 6, 9, 0, 3, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.09890109890109891,0.7802197802197802,0.09890109890109891,0.03296703296703297,1.0,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,0.1208791208791209,-0.42857142857142855
14,500,36,"[4, 9, 11, 12, 5, 6, 1, 0, 2, 7, 8, 3, 10, 13]","[4, 9, 12, 5, 11, 0, 1, 6, 7, 2, 8, 3, 13, 10]","[3, 8, 1, 9, 2, 10, 5, 0, 11, 7, 4, 6, 12, 13]","[3, 8, 1, 9, 2, 10, 5, 0, 11, 7, 4, 6, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.3186813186813187,0.3626373626373627,0.3186813186813187,0.09890109890109891,1.0,-0.01098901098901099,0.3406593406593407,0.3406593406593407,0.1208791208791209,0.3406593406593407
15,100,36,"[12, 1, 2, 11, 5, 4, 9, 3, 8, 13, 6, 0, 10, 14, 7]","[1, 12, 2, 5, 11, 4, 8, 9, 3, 6, 13, 0, 14, 7, 10]","[12, 10, 9, 2, 6, 3, 1, 8, 0, 7, 4, 5, 11, 13, 14]","[12, 10, 9, 2, 6, 1, 3, 8, 7, 0, 4, 5, 11, 13, 14]","[0, 2, 6, 9, 10, 12, 13, 3, 5, 8, 11, 1, 4, 7, 14]",0.06666666666666668,0.028571428571428574,-0.009523809523809525,0.12380952380952381,0.6952380952380953,0.12380952380952381,-0.23809523809523814,-0.23809523809523814,0.21904761904761905,-0.23809523809523814
15,200,36,"[7, 4, 11, 9, 2, 1, 13, 14, 5, 6, 3, 0, 10, 12, 8]","[7, 11, 9, 4, 1, 2, 5, 14, 0, 3, 13, 6, 12, 10, 8]","[0, 10, 6, 4, 7, 11, 2, 1, 3, 14, 9, 13, 5, 12, 8]","[0, 10, 6, 4, 7, 11, 2, 1, 3, 14, 9, 13, 5, 12, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 8]",-0.37142857142857144,0.3142857142857143,-0.37142857142857144,-0.009523809523809525,1.0,-0.06666666666666668,0.29523809523809524,0.29523809523809524,0.10476190476190476,0.29523809523809524
15,300,36,"[14, 5, 3, 1, 2, 11, 13, 7, 9, 12, 10, 8, 4, 0, 6]","[3, 5, 14, 2, 1, 7, 10, 11, 13, 12, 8, 9, 0, 6, 4]","[6, 10, 0, 13, 1, 2, 4, 12, 11, 5, 8, 7, 3, 9, 14]","[6, 10, 0, 13, 1, 2, 4, 12, 11, 5, 8, 7, 3, 9, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.10476190476190476,0.20000000000000004,-0.10476190476190476,-0.12380952380952381,1.0,-0.06666666666666668,0.21904761904761905,0.21904761904761905,-0.009523809523809525,0.21904761904761905
15,400,36,"[7, 3, 0, 11, 6, 13, 8, 5, 9, 10, 1, 4, 14, 12, 2]","[7, 3, 0, 6, 8, 11, 9, 13, 5, 1, 10, 14, 4, 12, 2]","[5, 11, 3, 10, 13, 0, 2, 9, 8, 7, 1, 12, 6, 4, 14]","[5, 11, 3, 10, 13, 2, 0, 9, 7, 8, 12, 1, 6, 4, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.21904761904761905,0.06666666666666668,-0.23809523809523814,0.10476190476190476,0.561904761904762,-0.21904761904761905,0.009523809523809525,0.028571428571428574,0.1619047619047619,0.009523809523809525
